any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,SELECT s.Fname FROM Student s JOIN Has_Pet h ON s.StuID = h.StuID WHERE EXISTS (SELECT 1 FROM Pets p WHERE h.PetID = p.PetID AND LOWER(p.pet_type) = 'dog') AND NOT EXISTS (SELECT 1 FROM Pets p WHERE h.PetID = p.PetID AND LOWER(p.pet_type) = 'cat'),False,,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",325,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the first name of every student who has a dog but does not have a cat?,78,pass_k,spider_66,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,"SELECT p.pet_type, MIN(p.pet_age) AS youngest_age, AVG(p.weight) AS avg_weight FROM Pets p GROUP BY p.pet_type",False,,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1",59,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the type and weight of the youngest pet.,45,pass_k,spider_67,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,"SELECT p.pet_type, MIN(p.pet_age) AS age_of_youngest_pets, AVG(p.weight) AS average_weight FROM Pets p GROUP BY p.pet_type",False,,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1",59,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"What type of pet is the youngest animal, and how much does it weigh?",68,pass_k,spider_68,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,"SELECT p.PetID, p.weight FROM Pets p WHERE p.pet_age > 1",True,,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1",52,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the id and weight of all pets whose age is older than 1.,61,pass_k,spider_69,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[false, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_id,"SELECT p.pet_id, p.weight FROM Pets p WHERE p.pet_age > 1",False,,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1",52,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the id and weight of every pet who is older than 1?,59,pass_k,spider_70,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: pet_type,"SELECT p.pet_age AS average_age, MAX(p.pet_age) AS max_age FROM Pets p GROUP BY pet_type",False,,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype",73,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the average and maximum age for each type of pet.,54,pass_k,spider_71,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,,"SELECT p.pet_age AS average_age, MAX(p.pet_age) AS max_age FROM Pets p GROUP BY p.pet_age",True,,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype",73,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the average and maximum age for each pet type?,54,pass_k,spider_72,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,"SELECT p.pet_type, AVG(p.weight) AS average_weight FROM Pets p GROUP BY p.pet_type",False,,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype",56,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the average weight for each pet type.,42,pass_k,spider_73,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,"SELECT p.pet_type, AVG(p.weight) AS average_weight FROM Pets p GROUP BY p.pet_type",False,,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype",56,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the average weight for each type of pet?,48,pass_k,spider_74,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,,"SELECT s.Fname, s.Age FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID ORDER BY s.StuID NULLS LAST LIMIT 1",True,,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",97,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the first name and age of students who have a pet.,55,pass_k,spider_75,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,"SELECT s.Fname, s.Age FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID GROUP BY s.Fname, s.Age ORDER BY s.Fname",True,,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",97,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What are the different first names and ages of the students who do have pets?,77,pass_k,spider_76,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,SELECT h.PetID FROM Has_Pet h JOIN Student s ON h.StuID = s.StuID WHERE LOWER(s.LName) = 'smith',True,,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',105,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the id of the pet owned by student whose last name is ‘Smith’.,67,pass_k,spider_77,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,SELECT p.PetID FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID JOIN Pets p ON hp.PetID = p.PetID WHERE LOWER(s.LName) = 'smith',True,,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',105,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the id of the pet owned by the student whose last name is 'Smith'?,74,pass_k,spider_78,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,,"SELECT s.StuID, COUNT(h.PetID) AS num_pets FROM Student s JOIN Has_Pet h ON s.StuID = h.StuID GROUP BY s.StuID HAVING COUNT(h.PetID) > 0",True,,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid",108,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the number of pets for each student who has any pet and student id.,72,pass_k,spider_79,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,,"SELECT s.StuID, COUNT(h.PetID) AS num_pets FROM Student s LEFT JOIN Has_Pet h ON s.StuID = h.StuID GROUP BY s.StuID",True,,"select count(*) ,  t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid group by t1.stuid",108,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"For students who have pets , how many pets does each student have ? list their ids instead of names .",101,pass_k,spider_80,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,"SELECT s.Fname, s.Sex FROM Student s JOIN Has_Pet h ON s.StuID = h.StuID GROUP BY s.StuID HAVING COUNT(DISTINCT h.PetID) > 1",True,,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1",128,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the first name and gender of student who have more than one pet.,69,pass_k,spider_81,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,,"SELECT s.Fname, s.Sex FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID WHERE (hp.PetID IN (SELECT PetID FROM Pets p WHERE p.pet_age > 10)) GROUP BY s.Fname, s.Sex HAVING COUNT(DISTINCT hp.PetID) >= 2",True,,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1",128,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the first name and gender of the all the students who have more than one pet?,85,pass_k,spider_82,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,SELECT s.LName FROM Student s JOIN Has_Pet hp ON s.StuID = hp.StuID JOIN Pets p ON hp.PetID = p.PetID WHERE p.pet_age = 3 ORDER BY s.LName DESC NULLS LAST LIMIT 1,True,,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',167,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the last name of the student who has a cat that is age 3.,62,pass_k,spider_83,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,False,no such column: p.pet_type,SELECT s.LName FROM Student s JOIN Has_Pet h ON s.StuID = h.StuID JOIN Pets p ON h.PetID = p.PetID WHERE p.pet_age = 3 AND p.pet_type = 'cat',False,,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',167,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the last name of the student who has a cat that is 3 years old?,71,pass_k,spider_84,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,SELECT AVG(s.Age) AS average_age FROM Student s LEFT JOIN Has_Pet h ON s.StuID = h.StuID WHERE h.StuID IS NULL,True,,select avg(age) from student where stuid not in (select stuid from has_pet),75,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Find the average age of students who do not have any pet .,58,pass_k,spider_85,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",pets_1,/home/count/code/vkr/data/nl2sql/spider/database/pets_1/pets_1.sqlite,,False,,True,,SELECT AVG(s.Age) AS average_age FROM Student s LEFT JOIN Has_Pet hp ON s.StuID = hp.StuID WHERE hp.StuID IS NULL,True,,select avg(age) from student where stuid not in (select stuid from has_pet),75,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the average age for all students who do not own any pets ?,66,pass_k,spider_86,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,True,,SELECT COUNT(DISTINCT c.Continent) AS num_continents FROM countries c,True,,SELECT count(*) FROM CONTINENTS;,32,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,How many continents are there?,30,pass_k,spider_87,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,True,,SELECT COUNT(DISTINCT c.Continent) AS num_continents FROM countries c,True,,SELECT count(*) FROM CONTINENTS;,32,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the number of continents?,33,pass_k,spider_88,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,,"SELECT c.Continent, COUNT(DISTINCT c.CountryId) AS CountryCount FROM Countries c GROUP BY c.Continent ORDER BY Continent",True,,"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",137,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"How many countries does each continent have? List the continent id, continent name and the number of countries.",111,pass_k,spider_89,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,no such column: c.ContId,"SELECT c.ContId, c.Continent, COUNT(*) FROM countries AS c GROUP BY c.ContId, c.Continent",False,,"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",137,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"For each continent, list its id, name, and how many countries it has?",69,pass_k,spider_90,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,True,,SELECT COUNT(DISTINCT c.CountryName) AS country_count FROM countries c,True,,SELECT count(*) FROM COUNTRIES;,31,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,How many countries are listed?,30,pass_k,spider_91,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
True,spider,"[true, true, true, true, true]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,True,,SELECT COUNT(DISTINCT c.CountryName) AS country_count FROM countries c,True,,SELECT count(*) FROM COUNTRIES;,31,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,How many countries exist?,25,pass_k,spider_92,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,no such column: cn.MakeId,"WITH maker_models AS (SELECT cm.Id, COUNT(cn.MakeId) AS NumModels FROM car_makers cm JOIN model_list ml ON cm.Id = ml.Maker GROUP BY cm.Id) SELECT ca.Maker, ca.Id, ca.NumModels, c.CountryName FROM maker_models ca INNER JOIN countries c ON ca.Id = c.CountryId ORDER BY ca.Id NULLS LAST",False,,"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;",121,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"How many models does each car maker produce? List maker full name, id and the number.",85,pass_k,spider_93,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,,"SELECT cm.Id AS car_maker_id, cm.Maker AS maker_name, COUNT(model_list.Model) AS number_of_models FROM car_makers cm JOIN model_list ON model_list.Maker = cm.Id GROUP BY cm.Id, cm.Maker",True,,"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;",121,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,"What is the full name of each car maker, along with its id and how many models it produces?",91,pass_k,spider_94,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,,"WITH min_hp AS (SELECT MIN(horsepower) AS min_hp_value FROM cars_data) SELECT Model, horsepower FROM car_names JOIN cars_data ON car_names.makeid = cars_data.id WHERE horsepower = (SELECT min_hp_value FROM min_hp)",True,,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,116,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,Which model of the car has the minimum horsepower?,50,pass_k,spider_95,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
False,spider,"[false, false, false, false, false]",car_1,/home/count/code/vkr/data/nl2sql/spider/database/car_1/car_1.sqlite,,False,,False,no such column: c.Model,SELECT c.Model FROM cars_data c ORDER BY c.Horsepower ASC NULLS LAST LIMIT 1,False,,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,116,True,Defog-Llama3-SQLCoder-8B q4_0,m2_defog,Defog-Llama3-SQLCoder-8B,q4_0,5,5,What is the model of the car with the smallest amount of horsepower?,68,pass_k,spider_96,/home/count/code/vkr/results/nl2sql/raw/Defog-Llama3-SQLCoder-8B_spider_pass_k_20260328_214617.jsonl
