any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,college most members go refers to MAX(COUNT(major.college)),True,,SELECT maj.college FROM member AS m JOIN major AS maj ON m.link_to_major = maj.major_id GROUP BY maj.college ORDER BY COUNT(*) DESC LIMIT 1,True,,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id GROUP BY T2.major_id ORDER BY COUNT(T2.college) DESC LIMIT 1,153,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which college do most of the members go to?,43,pass_k,bird_1367,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,major in refers to major_name,True,,SELECT major.major_name FROM member JOIN major ON member.link_to_major = major.major_id WHERE member.phone = '809-555-3360',True,,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What does the person with the phone number ""809-555-3360"" major in?",67,pass_k,bird_1368,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,event refers to event_name; highest budget amount refers to MAX(amount),False,,"SELECT e.event_id, e.event_name, b.amount AS highest_budget_amount FROM budget b JOIN event e ON e.event_id = b.link_to_event ORDER BY b.amount DESC LIMIT 1",True,,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id ORDER BY T1.amount DESC LIMIT 1,127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which event has the highest budget amount?,42,pass_k,bird_1369,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,expense refers to expense_description; 'Vice President' is a position of the Student Club,False,,"SELECT e.expense_id, e.expense_description, e.expense_date, e.cost, e.approved, e.link_to_member, e.link_to_budget FROM expense AS e JOIN member AS m ON e.link_to_member = m.member_id WHERE m.position = 'Vice President'",True,,"SELECT T2.expense_id, T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President'",160,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List all the expenses incurred by the vice president.,53,pass_k,bird_1370,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'Women's Soccer' is the event name;,True,,SELECT COUNT(DISTINCT a.link_to_member) AS members_attended FROM attendance AS a JOIN event AS e ON e.event_id = a.link_to_event WHERE e.event_name = 'Women''s Soccer',True,,SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',150,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many members attended the ""Women's Soccer"" event?",53,pass_k,bird_1371,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,when the income was received refers to date_received,True,,SELECT i.date_received FROM income AS i JOIN member AS m ON i.link_to_member = m.member_id WHERE m.first_name = 'Casey' AND m.last_name = 'Mason',True,,SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Casey' AND T1.last_name = 'Mason',158,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"When did the member, Casey Mason, received the income?",54,pass_k,bird_1372,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,True,,SELECT COUNT(*) AS members_from_maryland FROM member m JOIN zip_code z ON m.zip = z.zip_code WHERE z.state = 'Maryland' OR z.short_state = 'MD',True,,SELECT COUNT(T2.member_id) FROM zip_code AS T1 INNER JOIN member AS T2 ON T1.zip_code = T2.zip WHERE T1.state = 'Maryland',122,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many of the members' hometowns are from Maryland state?,59,pass_k,bird_1373,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, true, true, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS events_attended
FROM attendance a
JOIN member m ON m.member_id = a.link_to_member
WHERE m.phone = '954-555-6240';""}",False,,SELECT COUNT(T2.link_to_event) FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member WHERE T1.phone = '954-555-6240',144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many events did the member with the phone number ""954-555-6240"" attend?",75,pass_k,bird_1374,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"list all members means to list all the full name; full name refers to first_name, last_name;",False,,"SELECT m.member_id, m.first_name, m.last_name, m.email, m.position, m.t_shirt_size, m.phone, m.zip, m.link_to_major FROM member AS m JOIN major AS maj ON m.link_to_major = maj.major_id WHERE maj.college = 'School of Applied Sciences, Technology and Education'",True,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'",186,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.",94,pass_k,bird_1375,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"closed events refers to event_name where status = 'Closed'; highest spend-to budget ratio refers to MAX(DIVIDE(spent, amount))",False,"unrecognized token: ""{""","{""sql"":""SELECT e.event_id, e.event_name, (SUM(b.spent) * 1.0) / NULLIF(SUM(b.amount), 0) AS spend_to_budget_ratio
FROM event AS e
JOIN budget AS b ON b.link_to_event = e.event_id
WHERE e.status = 'closed'
GROUP BY e.event_id, e.event_name
ORDER BY spend_to_budget_ratio DESC
LIMIT 1;""}",False,,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,165,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among all the closed events, which event has the highest spend-to-budget ratio?",79,pass_k,bird_1376,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'President' is a position of Student Club,False,,SELECT COUNT(*) AS president_count FROM member WHERE position = 'president',True,,SELECT COUNT(member_id) FROM member WHERE position = 'President',64,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many student have the position of president?,48,pass_k,bird_1377,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,highest amount of budget spend refers to MAX(spent),True,,SELECT MAX(spent) AS highest_budget_spent FROM budget,True,,SELECT MAX(spent) FROM budget,29,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the highest amount of budget spend for an event?,56,pass_k,bird_1378,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,meeting events refers to type = 'Meeting'; held in 2020 refers to YEAR(event_date) = 2020,False,,SELECT COUNT(*) AS meeting_events_2020 FROM event WHERE type = 'meeting' AND event_date >= '2020-01-01' AND event_date < '2021-01-01',True,,"SELECT COUNT(event_id) FROM event WHERE type = 'Meeting' AND SUBSTR(event_date, 1, 4) = '2020'",94,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many meeting events were held in 2020?,42,pass_k,bird_1379,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,total amount of money spent refers to SUM(spent); spent for food refers to category = 'Food',True,,"SELECT COALESCE(SUM(spent), 0) AS total_spent_for_food FROM budget WHERE LOWER(category) = 'food'",True,,SELECT SUM(spent) FROM budget WHERE category = 'Food',53,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the total amount of money spent for food?,49,pass_k,bird_1380,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"name of students means the full name; full name refers to first_name, last_name; attended more than 7 events refers to COUNT(link_to_event) > 7",False,"unrecognized token: ""{""","{""sql"":""SELECT m.first_name || ' ' || m.last_name AS student_name
FROM member AS m
JOIN attendance AS a ON a.link_to_member = m.member_id
GROUP BY m.member_id, m.first_name, m.last_name
HAVING COUNT(DISTINCT a.link_to_event) > 7;""}",False,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7",178,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the name of students that have attended more than 7 events.,64,pass_k,bird_1381,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,majored in music refers to major_name = 'Interior Design'; 'Community Theater' is the event name;,False,,"SELECT m.member_id, m.first_name, m.last_name, m.email FROM member AS m JOIN major AS maj ON maj.major_id = m.link_to_major JOIN attendance AS a ON a.link_to_member = m.member_id JOIN event AS e ON e.event_id = a.link_to_event WHERE lower(maj.major_name) = 'interior design' AND e.event_name = 'Community Theater'",True,,"SELECT T2.first_name, T2.last_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id WHERE T4.event_name = 'Community Theater' AND T1.major_name = 'Interior Design'",310,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among the students majored in interior design, who have attended the Community Theater event?",93,pass_k,bird_1382,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"name of students means the full name; full name refers to first_name, last_name; Georgetown is a city; South Carolina is a state",True,,"SELECT m.first_name, m.last_name FROM member AS m JOIN zip_code AS z ON m.zip = z.zip_code WHERE z.city = 'Georgetown' AND z.state = 'South Carolina'",True,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.city = 'Georgetown' AND T2.state = 'South Carolina'",163,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"State the name of students from Georgetown, South Carolina.",59,pass_k,bird_1383,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,income generated refers to income.amount,True,,"SELECT COALESCE(SUM(i.amount), 0) AS total_income_generated FROM income i JOIN member m ON i.link_to_member = m.member_id WHERE m.first_name = 'Grant' AND m.last_name = 'Gilmour'",True,,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Grant' AND T1.last_name = 'Gilmour',153,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many income generated by Grant Gilmour?,43,pass_k,bird_1384,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"name of students means the full name; full name refers to first_name, last_name; generate income more than $50 refers to income.amount > 40",False,,"SELECT m.member_id, m.first_name, m.last_name, SUM(i.amount) AS total_income FROM income i JOIN member m ON m.member_id = i.link_to_member GROUP BY m.member_id, m.first_name, m.last_name HAVING SUM(i.amount) > 40",True,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T2.amount > 40",133,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which student was able to generate income more than $40?,56,pass_k,bird_1385,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'Yearly Kickoff' is an event name; total expense refers to SUM(cost),True,,"SELECT COALESCE(SUM(ex.cost), 0) AS total_expense FROM event e JOIN budget b ON b.link_to_event = e.event_id JOIN expense ex ON ex.link_to_budget = b.budget_id WHERE e.event_name = 'Yearly Kickoff'",True,,SELECT SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'Yearly Kickoff',194,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the total expense for the Yearly Kickoff?,49,pass_k,bird_1386,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"name of students means the full name; full name refers to first_name, last_name;'Yearly Kickoff' is an event name;",False,,"SELECT m.member_id, m.first_name, m.last_name, m.email FROM member AS m JOIN expense AS ex ON ex.link_to_member = m.member_id JOIN budget AS b ON b.budget_id = ex.link_to_budget JOIN event AS e ON e.event_id = b.link_to_event WHERE e.event_name = 'Yearly Kickoff'",True,,"SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'",269,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which student has been entrusted to manage the budget for the Yearly Kickoff?,77,pass_k,bird_1387,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"name of students means the full name; full name refers to first_name, last_name; generate the highest income refers to MAX(income.amount);",False,,"SELECT m.first_name || ' ' || m.last_name AS full_name, i.source AS income_source FROM income i JOIN member m ON m.member_id = i.link_to_member WHERE i.amount = (SELECT MAX(amount) FROM income)",True,,"SELECT T1.first_name, T1.last_name, T2.source FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member GROUP BY T1.first_name, T1.last_name, T2.source ORDER BY SUM(T2.amount) DESC LIMIT 1",208,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which students manage to generate the highest income. State his/her full name along with the income source.,107,pass_k,bird_1388,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,event refers to event_name; lowest cost means MIN(cost),False,,"SELECT e.event_id, e.event_name, COALESCE(SUM(ex.cost), 0) AS total_cost FROM event AS e LEFT JOIN budget AS b ON b.link_to_event = e.event_id LEFT JOIN expense AS ex ON ex.link_to_budget = b.budget_id GROUP BY e.event_id, e.event_name ORDER BY total_cost ASC LIMIT 1",True,,SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,181,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which event has the lowest cost?,32,pass_k,bird_1389,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
